Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","2991.65","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2962.64","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2940.53","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2926.66","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2920.04","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2918.98","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2920.78","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2923.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","3","Albania","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2926.35","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","33777.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","34300.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","34860.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","35465.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","36117.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","36819.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","37565.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","38338.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","39113.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","39871.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","4","Algeria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","40606.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","58.65","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","57.903","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","57.03","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","56.227","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","55.637","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","55.32","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","55.23","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","55.307","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","55.437","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","55.537","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","5","American Samoa","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","55.599","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","80.991","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","82.683","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","83.861","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","84.462","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","84.449","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","83.751","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","82.431","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","80.788","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","79.223","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","78.014","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","6","Andorra","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","77.281","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","20262.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","20997.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","21759.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","22549.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","23369.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","24218.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","25096.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","25998.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","26920.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","27859.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","7","Angola","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","28813.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","12.903","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","13.15","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","13.36","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","13.565","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","13.769","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","13.951","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","14.129","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","14.299","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","14.459","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","14.611","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","258","Anguilla","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","14.764","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","90.301","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","91.381","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","92.478","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","93.581","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","94.661","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","95.719","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","96.777","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","97.824","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","98.875","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","99.923","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","8","Antigua and Barbuda","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","100.963","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","39558.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","39970.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","40382.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","40799.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","41223.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","41656.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","42096.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","42539.9","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","42981.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","43417.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","9","Argentina","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","43847.4","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","2958.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","2933.06","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","2908.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2888.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2877.31","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2875.58","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2881.92","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2893.51","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2906.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2916.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","1","Armenia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2924.82","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","100.832","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","101.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","101.353","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","101.453","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","101.669","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","102.053","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","102.577","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","103.187","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","103.795","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","104.341","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","22","Aruba","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","104.822","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","20573.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","20946.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","21342.5","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","21739","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","22120.1","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","22479.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","22821.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","23150.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","23474.7","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","23799.6","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","10","Australia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","24125.8","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","8284.74","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","8311.78","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","8338.45","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","8370.04","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","8409.95","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","8459.86","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","8517.55","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","8577.78","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","8633.22","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","8678.66","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","11","Austria","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","8712.14","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2006","2006","1000 persons","8630.2","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2007","2007","1000 persons","8724.3","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2008","2008","1000 persons","8821.91","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","8924.41","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","9032.46","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
"OA","Annual population","52","Azerbaijan","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","9146.38","XU","UNDESA, Population Division – World Population Prospects, the 2015 Revision"
